Generation 0:
fit: (1e-07,) | [1, 850, 406, 505, 386, 0, 669, 621, 68, 518, 0, 1072, 718, 289, 204, 0, 636, 589, 557, 495, 0, 836, 554, 816, 749, 0, 1199, 119, 352, 569, 0, 538, 21, 1106, 76, 0, 208, 392, 921, 380, 0, 166, 231, 147, 563]
fit: (1e-07,) | [1, 901, 466, 1146, 106, 0, 98, 630, 945, 21, 0, 969, 616, 770, 428, 1, 869, 308, 644, 154, 0, 1003, 162, 1012, 686, 0, 916, 463, 873, 302, 0, 1236, 396, 942, 698, 0, 221, 566, 922, 618, 0, 1171, 537, 1114, 654]
fit: (1e-07,) | [1, 1165, 625, 971, 118, 1, 1122, 684, 819, 43, 1, 919, 77, 795, 402, 1, 1248, 381, 752, 626, 0, 553, 292, 711, 5, 1, 535, 647, 1018, 295, 1, 104, 673, 632, 13, 1, 1118, 85, 1207, 109, 1, 562, 159, 838, 505]
fit: (1e-07,) | [1, 944, 356, 630, 656, 1, 983, 278, 1201, 478, 0, 1091, 209, 966, 145, 0, 1126, 504, 1059, 360, 0, 585, 394, 1192, 144, 0, 80, 516, 911, 27, 0, 581, 256, 1050, 748, 0, 1149, 559, 760, 280, 0, 688, 703, 998, 756]
fit: (1e-07,) | [0, 893, 141, 620, 134, 1, 301, 445, 930, 72, 1, 890, 55, 922, 219, 0, 982, 543, 1006, 373, 1, 1033, 668, 538, 126, 0, 962, 533, 212, 194, 1, 1057, 263, 864, 655, 1, 729, 446, 1185, 457, 1, 197, 191, 829, 112]
fit: (1e-07,) | [1, 448, 189, 103, 158, 1, 1067, 48, 263, 741, 0, 1138, 280, 569, 156, 1, 37, 247, 391, 153, 1, 87, 181, 512, 190, 1, 970, 101, 601, 194, 0, 1143, 328, 838, 623, 0, 1258, 23, 103, 279, 0, 331, 449, 935, 200]
fit: (1e-07,) | [1, 56, 598, 590, 321, 0, 918, 573, 77, 14, 1, 72, 439, 1207, 370, 0, 1010, 385, 390, 84, 0, 524, 460, 1008, 467, 0, 756, 108, 928, 171, 0, 950, 291, 937, 640, 0, 809, 734, 572, 224, 0, 265, 616, 652, 394]
fit: (1e-07,) | [0, 1139, 557, 1102, 723, 0, 650, 361, 532, 68, 0, 75, 629, 1250, 700, 0, 222, 203, 98, 210, 0, 938, 5, 226, 448, 0, 1231, 635, 941, 724, 0, 962, 453, 1041, 139, 0, 646, 604, 935, 71, 0, 293, 61, 800, 93]
fit: (1e-07,) | [1, 261, 371, 624, 146, 0, 558, 459, 796, 359, 0, 123, 128, 520, 360, 0, 947, 237, 388, 689, 0, 911, 10, 685, 202, 0, 662, 181, 194, 450, 0, 1081, 104, 520, 98, 0, 946, 133, 449, 557, 0, 1152, 445, 1266, 211]
fit: (1e-07,) | [0, 135, 3, 77, 540, 1, 93, 592, 102, 87, 1, 832, 3, 1206, 625, 0, 30, 25, 702, 107, 0, 306, 103, 848, 528, 1, 1181, 638, 418, 476, 1, 122, 72, 175, 306, 0, 190, 335, 232, 547, 0, 870, 183, 508, 571]
fit: (1e-07,) | [0, 746, 485, 1043, 409, 0, 1064, 436, 808, 214, 1, 440, 237, 126, 190, 1, 51, 606, 792, 40, 0, 20, 730, 1197, 143, 0, 1058, 673, 856, 732, 0, 948, 259, 333, 140, 0, 632, 578, 753, 715, 0, 277, 513, 87, 759]
fit: (1e-07,) | [1, 539, 287, 570, 611, 0, 127, 163, 377, 274, 0, 1275, 144, 126, 292, 0, 295, 661, 188, 3, 0, 978, 320, 780, 537, 0, 1074, 497, 1248, 309, 0, 567, 53, 185, 519, 0, 969, 213, 18, 703, 0, 252, 91, 1194, 668]
fit: (1e-07,) | [0, 856, 752, 748, 10, 1, 1031, 733, 1169, 153, 0, 640, 401, 1075, 368, 0, 107, 430, 18, 417, 1, 575, 671, 1004, 668, 1, 319, 275, 841, 485, 0, 213, 440, 697, 423, 1, 535, 300, 89, 118, 1, 1170, 728, 490, 459]
fit: (1e-07,) | [0, 777, 237, 325, 504, 0, 497, 723, 86, 360, 1, 699, 284, 237, 67, 1, 1030, 532, 562, 746, 0, 860, 648, 90, 311, 0, 685, 177, 1031, 207, 0, 9, 171, 782, 150, 0, 890, 228, 594, 640, 1, 116, 754, 1154, 613]
fit: (1e-07,) | [1, 509, 124, 535, 605, 1, 605, 729, 141, 681, 0, 1001, 382, 692, 16, 1, 422, 285, 1158, 756, 1, 1097, 109, 586, 332, 1, 1141, 102, 266, 565, 0, 1164, 76, 891, 377, 1, 1221, 90, 763, 174, 0, 523, 352, 273, 214]
fit: (1e-07,) | [0, 1112, 742, 847, 607, 0, 865, 735, 823, 445, 0, 1259, 464, 749, 539, 0, 1250, 207, 1199, 260, 0, 1217, 69, 801, 168, 0, 232, 361, 887, 632, 1, 710, 70, 7, 694, 0, 76, 565, 387, 223, 0, 1148, 649, 388, 456]
fit: (1e-07,) | [0, 633, 508, 1250, 357, 1, 875, 470, 845, 191, 0, 22, 544, 725, 735, 0, 543, 550, 21, 651, 0, 599, 271, 83, 170, 1, 623, 352, 133, 690, 1, 904, 422, 78, 128, 1, 901, 690, 802, 119, 0, 357, 118, 1064, 256]
fit: (1e-07,) | [1, 1234, 756, 1168, 531, 0, 401, 181, 785, 710, 0, 917, 73, 528, 460, 0, 451, 291, 1108, 450, 0, 631, 83, 545, 610, 0, 431, 197, 977, 362, 0, 494, 682, 1262, 527, 0, 544, 177, 430, 209, 1, 183, 475, 132, 8]
fit: (1e-07,) | [1, 668, 338, 611, 274, 0, 1011, 384, 66, 636, 1, 1049, 310, 121, 291, 0, 1135, 275, 1131, 554, 1, 427, 317, 277, 757, 0, 484, 21, 1178, 557, 1, 1223, 383, 1015, 110, 0, 414, 298, 739, 182, 1, 801, 66, 23, 337]
fit: (1e-07,) | [1, 905, 172, 1149, 222, 0, 559, 39, 165, 133, 0, 1046, 582, 337, 631, 0, 469, 536, 543, 162, 1, 790, 602, 827, 331, 1, 204, 64, 90, 357, 1, 860, 466, 783, 697, 0, 675, 193, 629, 25, 0, 121, 404, 1172, 115]
fit: (1e-07,) | [1, 503, 376, 457, 194, 1, 571, 154, 860, 95, 0, 304, 484, 1192, 403, 0, 655, 409, 887, 338, 0, 914, 754, 1260, 262, 0, 448, 212, 403, 746, 1, 124, 547, 779, 282, 1, 1003, 162, 970, 299, 0, 377, 403, 888, 26]
fit: (1e-07,) | [0, 472, 408, 653, 609, 0, 1135, 147, 603, 68, 0, 805, 155, 177, 204, 0, 1002, 6, 593, 143, 0, 910, 92, 1261, 165, 1, 411, 723, 491, 381, 1, 924, 33, 251, 17, 1, 1061, 534, 267, 275, 1, 477, 555, 921, 344]
fit: (1e-07,) | [1, 651, 365, 476, 678, 1, 380, 633, 227, 291, 1, 784, 563, 64, 83, 0, 462, 307, 401, 623, 0, 1119, 548, 579, 147, 0, 622, 116, 950, 632, 0, 1024, 437, 891, 481, 1, 983, 357, 951, 328, 0, 1272, 674, 751, 636]
fit: (1e-07,) | [1, 273, 7, 644, 702, 0, 1153, 11, 125, 130, 0, 550, 558, 854, 188, 0, 886, 552, 330, 742, 0, 68, 250, 137, 598, 0, 391, 184, 789, 460, 0, 616, 283, 920, 589, 1, 408, 674, 1006, 14, 1, 1160, 280, 665, 39]
fit: (1e-07,) | [1, 241, 260, 1192, 10, 1, 147, 25, 392, 215, 1, 110, 497, 780, 301, 0, 1206, 722, 19, 549, 1, 490, 250, 678, 356, 0, 178, 733, 69, 26, 0, 206, 251, 289, 671, 0, 1242, 390, 773, 176, 0, 269, 327, 381, 290]
fit: (1e-07,) | [1, 973, 18, 622, 371, 1, 553, 198, 806, 611, 1, 975, 202, 1091, 433, 1, 190, 677, 1120, 455, 1, 96, 725, 1040, 328, 1, 1262, 668, 39, 547, 1, 184, 423, 109, 353, 1, 1163, 153, 208, 362, 1, 699, 491, 811, 687]
fit: (1e-07,) | [0, 145, 663, 678, 384, 0, 799, 269, 275, 325, 1, 845, 736, 309, 257, 1, 346, 281, 753, 188, 0, 190, 728, 1244, 185, 0, 732, 277, 948, 202, 0, 328, 493, 556, 214, 1, 1280, 706, 639, 146, 0, 778, 342, 1183, 327]
fit: (1e-07,) | [0, 696, 444, 205, 742, 1, 698, 518, 752, 69, 1, 1174, 730, 248, 259, 1, 982, 287, 801, 290, 1, 564, 72, 889, 503, 1, 920, 38, 673, 165, 0, 450, 503, 803, 296, 1, 863, 303, 373, 332, 0, 107, 254, 1074, 82]
fit: (1e-07,) | [1, 701, 618, 194, 737, 0, 962, 692, 687, 754, 0, 273, 751, 480, 628, 0, 1011, 360, 1131, 682, 0, 1111, 25, 1280, 468, 0, 133, 712, 586, 718, 0, 1252, 668, 249, 220, 0, 621, 292, 528, 151, 0, 693, 643, 698, 225]
fit: (1e-07,) | [1, 999, 451, 803, 617, 0, 93, 44, 215, 154, 0, 1114, 512, 678, 190, 0, 933, 643, 813, 39, 0, 212, 537, 1087, 222, 1, 1139, 64, 1012, 567, 0, 873, 693, 358, 236, 0, 507, 565, 956, 355, 0, 264, 245, 763, 640]
fit: (1e-07,) | [0, 488, 511, 1101, 584, 1, 983, 7, 364, 383, 0, 1084, 433, 674, 311, 0, 307, 675, 629, 26, 0, 454, 138, 59, 422, 0, 612, 719, 117, 628, 0, 991, 608, 229, 560, 0, 116, 442, 824, 12, 0, 526, 394, 603, 114]
fit: (1e-07,) | [1, 12, 735, 567, 290, 1, 1066, 308, 237, 756, 1, 488, 236, 1202, 585, 0, 1230, 731, 721, 307, 1, 282, 69, 482, 239, 1, 203, 739, 1186, 609, 0, 552, 478, 1008, 70, 0, 137, 295, 507, 385, 1, 1026, 113, 375, 543]
fit: (1e-07,) | [1, 19, 445, 474, 88, 0, 872, 401, 153, 733, 1, 411, 42, 834, 163, 0, 602, 588, 1189, 128, 0, 206, 326, 618, 553, 0, 1209, 605, 1269, 282, 0, 463, 149, 725, 449, 1, 866, 387, 630, 721, 0, 1183, 602, 32, 77]
fit: (1e-07,) | [0, 522, 308, 946, 740, 1, 644, 53, 219, 544, 0, 214, 32, 455, 230, 1, 1132, 460, 749, 279, 1, 809, 265, 313, 698, 1, 551, 468, 477, 550, 0, 636, 423, 266, 491, 1, 838, 708, 73, 393, 1, 811, 564, 491, 542]
Generation 76:
fit: (0.13,) | [0, 96, 230, 71, 631, 1, 1141, 414, 289, 675, 1, 473, 564, 290, 487, 1, 1221, 105, 1280, 9, 0, 271, 327, 1095, 457, 1, 902, 425, 1095, 200, 0, 667, 397, 884, 553, 1, 729, 752, 693, 630, 0, 483, 156, 850, 243]
fit: (0.11,) | [1, 401, 629, 49, 120, 1, 996, 632, 724, 88, 1, 1151, 165, 877, 726, 1, 372, 599, 268, 432, 1, 238, 627, 636, 368, 1, 624, 570, 1208, 250, 0, 1013, 84, 627, 37, 0, 547, 24, 729, 0, 0, 241, 551, 1013, 452]
fit: (0.1,) | [1, 180, 71, 103, 113, 1, 1122, 684, 524, 10, 0, 1160, 623, 1020, 506, 0, 177, 189, 54, 502, 1, 601, 645, 962, 570, 0, 177, 377, 907, 688, 0, 1100, 190, 1075, 457, 0, 899, 174, 277, 536, 0, 69, 144, 964, 55]
fit: (0.05,) | [0, 237, 115, 519, 478, 0, 911, 451, 755, 451, 0, 1237, 396, 1019, 469, 1, 857, 301, 907, 442, 0, 1143, 736, 916, 75, 1, 257, 636, 140, 689, 1, 623, 622, 844, 663, 1, 644, 541, 944, 552, 1, 878, 233, 907, 405]
fit: (0.038865546218487396,) | [1, 467, 58, 637, 189, 1, 466, 578, 697, 163, 1, 731, 504, 24, 340, 0, 1081, 399, 186, 521, 1, 417, 552, 1238, 677, 0, 196, 454, 88, 462, 1, 1058, 731, 1185, 313, 0, 1003, 307, 74, 529, 1, 1277, 672, 965, 710]
fit: (1e-07,) | [0, 1223, 719, 125, 110, 0, 251, 13, 50, 399, 0, 140, 161, 1064, 194, 1, 217, 445, 72, 549, 0, 716, 615, 865, 629, 0, 1186, 381, 761, 15, 1, 1015, 759, 718, 138, 0, 762, 689, 1265, 689, 0, 1003, 593, 61, 107]
fit: (1e-07,) | [0, 1004, 245, 263, 572, 0, 734, 206, 838, 487, 1, 171, 7, 445, 410, 1, 1072, 589, 410, 309, 1, 294, 45, 852, 2, 1, 861, 522, 694, 644, 1, 860, 344, 338, 138, 0, 192, 152, 481, 119, 1, 1019, 100, 445, 640]
fit: (1e-07,) | [0, 592, 615, 327, 89, 0, 414, 216, 1088, 125, 0, 672, 182, 841, 15, 0, 977, 374, 724, 292, 0, 854, 591, 596, 374, 1, 210, 655, 445, 314, 0, 376, 94, 1216, 33, 0, 245, 56, 218, 35, 0, 534, 626, 341, 495]
fit: (1e-07,) | [0, 435, 692, 348, 76, 0, 840, 576, 1068, 377, 0, 764, 725, 1083, 549, 0, 834, 261, 379, 449, 1, 1201, 731, 39, 536, 0, 359, 638, 12, 595, 0, 504, 467, 61, 672, 1, 0, 404, 1063, 311, 0, 597, 645, 965, 347]
fit: (1e-07,) | [0, 605, 367, 1106, 593, 0, 1146, 5, 1163, 353, 1, 585, 706, 834, 374, 1, 354, 626, 1246, 743, 0, 753, 496, 537, 291, 1, 992, 228, 1135, 164, 1, 306, 156, 454, 161, 1, 583, 378, 705, 133, 0, 394, 738, 1091, 733]
fit: (1e-07,) | [0, 1084, 348, 1161, 145, 0, 1116, 303, 656, 471, 1, 277, 308, 112, 206, 0, 266, 640, 585, 309, 0, 783, 627, 698, 358, 1, 336, 321, 76, 533, 1, 874, 724, 851, 186, 0, 831, 624, 993, 69, 1, 145, 436, 98, 750]
fit: (1e-07,) | [1, 5, 695, 553, 112, 1, 327, 421, 1244, 592, 0, 17, 90, 859, 465, 0, 1124, 550, 211, 658, 0, 373, 22, 1257, 452, 0, 900, 427, 300, 420, 0, 486, 727, 1225, 399, 0, 575, 559, 283, 719, 0, 829, 181, 160, 198]
fit: (1e-07,) | [1, 1134, 321, 1258, 711, 0, 938, 670, 1090, 266, 0, 912, 701, 1089, 85, 1, 48, 557, 872, 58, 0, 136, 475, 893, 42, 1, 128, 439, 482, 248, 1, 514, 305, 189, 731, 0, 236, 420, 604, 135, 1, 1095, 608, 806, 564]
fit: (1e-07,) | [0, 380, 270, 740, 517, 0, 361, 146, 929, 228, 0, 494, 578, 349, 208, 0, 867, 147, 1196, 715, 0, 175, 606, 951, 445, 0, 750, 356, 517, 649, 0, 93, 221, 811, 321, 0, 66, 132, 148, 467, 0, 616, 383, 614, 58]
fit: (1e-07,) | [1, 64, 505, 702, 169, 0, 821, 676, 47, 205, 0, 490, 234, 223, 740, 1, 678, 631, 1237, 50, 0, 945, 384, 32, 320, 0, 428, 173, 234, 180, 0, 906, 90, 867, 392, 1, 624, 505, 992, 410, 0, 436, 496, 1022, 554]
fit: (1e-07,) | [0, 20, 182, 45, 142, 1, 67, 256, 861, 401, 0, 937, 429, 1117, 351, 1, 426, 403, 691, 595, 0, 851, 528, 476, 79, 0, 807, 438, 1146, 39, 0, 93, 581, 386, 214, 0, 365, 360, 1035, 151, 0, 229, 348, 3, 213]
fit: (1e-07,) | [1, 850, 406, 505, 386, 0, 669, 621, 68, 518, 0, 1072, 718, 289, 204, 0, 636, 589, 557, 495, 0, 836, 554, 816, 749, 0, 1199, 119, 352, 569, 0, 538, 21, 1106, 76, 0, 208, 392, 921, 380, 0, 166, 231, 147, 563]
fit: (1e-07,) | [1, 901, 466, 1146, 106, 0, 98, 630, 945, 21, 0, 969, 616, 770, 428, 1, 869, 308, 644, 154, 0, 1003, 162, 1012, 686, 0, 916, 463, 873, 302, 0, 1236, 396, 942, 698, 0, 221, 566, 922, 618, 0, 1171, 537, 1114, 654]
fit: (1e-07,) | [1, 1165, 625, 971, 118, 1, 1122, 684, 819, 43, 1, 919, 77, 795, 402, 1, 1248, 381, 752, 626, 0, 553, 292, 711, 5, 1, 535, 647, 1018, 295, 1, 104, 673, 632, 13, 1, 1118, 85, 1207, 109, 1, 562, 159, 838, 505]
fit: (1e-07,) | [1, 944, 356, 630, 656, 1, 983, 278, 1201, 478, 0, 1091, 209, 966, 145, 0, 1126, 504, 1059, 360, 0, 585, 394, 1192, 144, 0, 80, 516, 911, 27, 0, 581, 256, 1050, 748, 0, 1149, 559, 760, 280, 0, 688, 703, 998, 756]
fit: (1e-07,) | [1, 448, 189, 103, 158, 1, 301, 445, 930, 72, 0, 1138, 280, 569, 156, 1, 37, 247, 391, 153, 1, 1033, 668, 538, 126, 1, 970, 101, 601, 194, 0, 1143, 328, 838, 623, 0, 1258, 23, 103, 279, 0, 331, 449, 935, 200]
fit: (1e-07,) | [0, 893, 141, 620, 134, 1, 1067, 48, 263, 741, 1, 890, 55, 922, 219, 0, 982, 543, 1006, 373, 1, 87, 181, 512, 190, 0, 962, 533, 212, 194, 1, 1057, 263, 864, 655, 1, 729, 446, 1185, 457, 1, 197, 191, 829, 112]
fit: (1e-07,) | [0, 1139, 557, 1102, 723, 0, 918, 573, 77, 14, 0, 75, 629, 1250, 700, 0, 1010, 385, 390, 84, 0, 524, 460, 1008, 467, 0, 756, 108, 928, 171, 0, 950, 291, 937, 640, 0, 809, 734, 572, 224, 0, 265, 616, 652, 394]
fit: (1e-07,) | [1, 56, 598, 590, 321, 0, 650, 361, 532, 68, 1, 72, 439, 1207, 370, 0, 222, 203, 98, 210, 0, 938, 5, 226, 448, 0, 1231, 635, 941, 724, 0, 962, 453, 1041, 139, 0, 646, 604, 935, 71, 0, 293, 61, 800, 93]
fit: (1e-07,) | [0, 135, 3, 77, 540, 1, 93, 592, 102, 87, 1, 832, 3, 1206, 625, 0, 947, 237, 388, 689, 0, 911, 10, 685, 202, 1, 1181, 638, 418, 476, 1, 122, 72, 175, 306, 0, 946, 133, 449, 557, 0, 1152, 445, 1266, 211]
fit: (1e-07,) | [1, 261, 371, 624, 146, 0, 558, 459, 796, 359, 0, 123, 128, 520, 360, 0, 30, 25, 702, 107, 0, 306, 103, 848, 528, 0, 662, 181, 194, 450, 0, 1081, 104, 520, 98, 0, 190, 335, 232, 547, 0, 870, 183, 508, 571]
fit: (1e-07,) | [1, 539, 287, 570, 611, 0, 1064, 436, 808, 214, 0, 1275, 144, 126, 292, 0, 295, 661, 188, 3, 0, 20, 730, 1197, 143, 0, 1058, 673, 856, 732, 0, 948, 259, 333, 140, 0, 632, 578, 753, 715, 0, 277, 513, 87, 759]
fit: (1e-07,) | [0, 746, 485, 1043, 409, 0, 127, 163, 377, 274, 1, 440, 237, 126, 190, 1, 51, 606, 792, 40, 0, 978, 320, 780, 537, 0, 1074, 497, 1248, 309, 0, 567, 53, 185, 519, 0, 969, 213, 18, 703, 0, 252, 91, 1194, 668]
fit: (1e-07,) | [0, 856, 752, 748, 10, 1, 1031, 733, 1169, 153, 0, 640, 401, 1075, 368, 0, 107, 430, 18, 417, 1, 575, 671, 1004, 668, 1, 319, 275, 841, 485, 0, 213, 440, 697, 423, 1, 535, 300, 89, 118, 1, 1170, 728, 490, 459]
fit: (1e-07,) | [0, 777, 237, 325, 504, 0, 497, 723, 86, 360, 0, 699, 284, 237, 67, 1, 1030, 532, 562, 746, 0, 860, 648, 90, 311, 0, 685, 177, 1031, 207, 0, 9, 171, 782, 150, 0, 890, 228, 594, 640, 1, 116, 754, 1154, 613]
fit: (1e-07,) | [0, 1112, 742, 847, 607, 0, 865, 735, 823, 445, 0, 1001, 382, 692, 16, 0, 1250, 207, 1199, 260, 0, 1217, 69, 801, 168, 0, 232, 361, 887, 632, 1, 710, 70, 7, 694, 0, 76, 565, 387, 223, 0, 523, 352, 273, 214]
fit: (1e-07,) | [1, 509, 124, 535, 605, 1, 605, 729, 141, 681, 0, 1259, 464, 749, 539, 1, 422, 285, 1158, 756, 1, 1097, 109, 586, 332, 1, 1141, 43, 266, 565, 0, 1164, 76, 891, 377, 1, 1221, 90, 763, 174, 0, 1148, 649, 388, 456]
fit: (1e-07,) | [1, 1234, 756, 1168, 531, 0, 401, 181, 785, 710, 0, 22, 544, 725, 735, 0, 543, 550, 21, 651, 0, 599, 271, 83, 170, 0, 431, 197, 977, 362, 0, 494, 682, 1262, 527, 0, 544, 177, 430, 209, 1, 183, 475, 132, 8]
fit: (1e-07,) | [0, 633, 508, 1250, 357, 1, 875, 470, 845, 191, 0, 917, 73, 528, 460, 0, 451, 291, 1108, 450, 0, 631, 83, 545, 610, 1, 623, 352, 133, 690, 1, 904, 422, 78, 128, 1, 901, 690, 802, 119, 0, 357, 118, 1064, 256]
fit: (1e-07,) | [1, 668, 338, 611, 274, 0, 1011, 384, 66, 636, 0, 1046, 582, 337, 631, 0, 1135, 275, 1131, 554, 1, 427, 317, 277, 757, 1, 204, 64, 90, 357, 1, 1223, 383, 1015, 110, 0, 414, 298, 739, 182, 0, 121, 404, 1172, 115]
fit: (1e-07,) | [1, 905, 172, 1149, 222, 0, 559, 39, 165, 133, 1, 1049, 310, 121, 291, 0, 469, 536, 543, 162, 1, 790, 602, 827, 331, 0, 484, 21, 1178, 557, 1, 860, 466, 783, 697, 0, 675, 193, 629, 25, 1, 801, 66, 23, 337]
fit: (1e-07,) | [1, 503, 376, 457, 194, 1, 571, 154, 860, 95, 0, 304, 484, 1192, 403, 0, 655, 409, 887, 338, 0, 914, 754, 1260, 262, 0, 448, 212, 403, 746, 1, 124, 547, 779, 282, 1, 1003, 162, 970, 299, 0, 377, 403, 888, 26]
fit: (1e-07,) | [0, 472, 408, 653, 609, 0, 1135, 147, 603, 68, 0, 805, 155, 177, 204, 0, 1002, 6, 593, 143, 0, 910, 92, 1261, 165, 1, 411, 723, 491, 381, 1, 924, 33, 251, 17, 1, 1061, 534, 267, 275, 1, 477, 555, 921, 344]
fit: (1e-07,) | [1, 651, 365, 476, 678, 0, 1153, 11, 125, 130, 0, 550, 558, 854, 188, 0, 462, 307, 401, 623, 0, 1119, 548, 579, 147, 0, 622, 116, 950, 632, 0, 1024, 437, 891, 481, 1, 983, 357, 951, 328, 1, 1160, 280, 665, 39]
fit: (1e-07,) | [1, 273, 7, 644, 702, 1, 380, 633, 227, 291, 1, 784, 563, 64, 83, 0, 886, 552, 330, 742, 0, 68, 250, 137, 598, 0, 391, 184, 789, 460, 0, 616, 283, 920, 589, 1, 408, 674, 1006, 14, 0, 1272, 674, 751, 636]
fit: (1e-07,) | [1, 241, 260, 1192, 10, 1, 147, 25, 392, 215, 1, 110, 497, 780, 301, 1, 190, 677, 1120, 455, 1, 490, 250, 678, 356, 1, 1262, 668, 39, 547, 1, 184, 423, 109, 353, 1, 1163, 153, 208, 362, 1, 699, 491, 811, 687]
fit: (1e-07,) | [1, 973, 18, 622, 371, 1, 553, 198, 806, 611, 1, 975, 202, 1091, 433, 0, 1206, 722, 19, 549, 1, 96, 725, 1040, 328, 0, 178, 733, 69, 26, 0, 206, 251, 289, 671, 0, 1242, 390, 773, 176, 0, 269, 327, 381, 290]
fit: (1e-07,) | [0, 145, 663, 678, 384, 0, 799, 269, 275, 325, 1, 845, 736, 309, 257, 1, 346, 281, 753, 188, 0, 190, 728, 1244, 185, 0, 732, 277, 948, 202, 0, 328, 493, 556, 214, 1, 1280, 706, 639, 146, 0, 778, 342, 1183, 327]
fit: (1e-07,) | [0, 696, 444, 205, 742, 1, 698, 518, 752, 69, 1, 1174, 730, 248, 259, 1, 982, 287, 801, 290, 1, 564, 72, 889, 503, 1, 920, 38, 673, 165, 0, 450, 503, 803, 296, 1, 863, 303, 373, 332, 0, 107, 254, 1074, 82]
fit: (1e-07,) | [1, 701, 618, 194, 737, 0, 962, 692, 687, 754, 0, 273, 751, 480, 628, 0, 1011, 360, 1131, 682, 0, 1111, 25, 1280, 468, 1, 1139, 64, 1012, 567, 0, 1252, 668, 249, 220, 0, 621, 292, 528, 151, 0, 693, 643, 698, 225]
fit: (1e-07,) | [1, 999, 451, 803, 617, 0, 93, 44, 215, 154, 0, 1114, 512, 678, 190, 0, 933, 643, 813, 39, 0, 212, 537, 1087, 222, 0, 133, 712, 586, 718, 0, 873, 693, 358, 236, 0, 507, 565, 956, 355, 0, 264, 245, 763, 640]
fit: (1e-07,) | [1, 12, 735, 567, 290, 1, 983, 7, 364, 383, 1, 488, 236, 1202, 585, 0, 307, 675, 629, 26, 1, 282, 69, 482, 239, 1, 203, 739, 1186, 609, 0, 991, 608, 229, 560, 0, 116, 442, 824, 12, 1, 1026, 113, 375, 543]
fit: (1e-07,) | [0, 488, 511, 1101, 584, 1, 1066, 308, 237, 756, 0, 1084, 433, 674, 311, 0, 1230, 731, 721, 307, 0, 454, 138, 59, 422, 0, 612, 719, 117, 628, 0, 552, 478, 1008, 70, 0, 137, 295, 507, 385, 0, 526, 394, 603, 114]
fit: (1e-07,) | [0, 522, 308, 946, 740, 1, 644, 53, 219, 544, 0, 214, 32, 455, 230, 1, 1132, 460, 749, 279, 1, 809, 265, 313, 698, 1, 551, 468, 477, 550, 0, 463, 149, 725, 449, 1, 866, 387, 630, 721, 1, 811, 564, 491, 542]
fit: (1e-07,) | [1, 19, 445, 474, 88, 0, 872, 401, 153, 733, 1, 411, 42, 834, 163, 0, 602, 588, 1189, 128, 0, 206, 326, 618, 553, 0, 1209, 605, 1269, 282, 0, 636, 423, 266, 491, 1, 838, 708, 73, 393, 0, 1183, 602, 32, 77]
Generation 77:
fit: (0.13,) | [0, 96, 230, 71, 631, 1, 996, 632, 724, 88, 1, 1151, 165, 877, 726, 1, 372, 599, 268, 432, 0, 271, 327, 1095, 457, 1, 624, 570, 1208, 250, 0, 1013, 84, 627, 37, 1, 729, 752, 693, 630, 0, 241, 551, 1013, 452]
fit: (0.115,) | [1, 401, 629, 49, 120, 1, 1141, 414, 289, 675, 1, 473, 564, 290, 487, 1, 1221, 105, 1280, 9, 1, 238, 627, 636, 368, 1, 902, 425, 1095, 200, 0, 667, 397, 884, 553, 0, 547, 24, 729, 0, 0, 483, 156, 850, 243]
fit: (0.1,) | [1, 180, 71, 103, 113, 1, 1122, 684, 524, 10, 0, 1160, 623, 1020, 506, 0, 177, 189, 54, 502, 1, 601, 645, 962, 570, 0, 177, 377, 907, 688, 0, 1100, 190, 1075, 457, 0, 899, 174, 277, 536, 0, 69, 144, 964, 55]
fit: (0.05,) | [0, 237, 115, 519, 478, 0, 911, 451, 755, 451, 0, 1237, 396, 1019, 469, 1, 857, 301, 907, 442, 0, 1143, 736, 916, 75, 1, 257, 636, 140, 689, 1, 623, 622, 844, 663, 1, 644, 541, 944, 552, 1, 878, 233, 907, 405]
fit: (0.038865546218487396,) | [1, 467, 58, 637, 189, 1, 466, 578, 697, 163, 1, 731, 504, 24, 340, 0, 1081, 399, 186, 521, 1, 417, 552, 1238, 677, 0, 1186, 381, 761, 15, 1, 1015, 759, 718, 138, 0, 762, 689, 1265, 689, 1, 1277, 672, 965, 710]
fit: (1e-07,) | [0, 1223, 719, 125, 110, 0, 251, 13, 50, 399, 0, 140, 161, 1064, 194, 1, 217, 445, 72, 549, 0, 716, 615, 865, 629, 0, 196, 454, 88, 462, 1, 1058, 731, 1185, 313, 0, 1003, 307, 74, 529, 0, 1003, 593, 61, 107]
fit: (1e-07,) | [0, 1004, 245, 263, 572, 0, 734, 206, 838, 487, 1, 171, 7, 445, 410, 1, 1072, 589, 410, 309, 1, 294, 45, 852, 2, 1, 861, 522, 694, 644, 1, 860, 344, 338, 138, 0, 192, 152, 481, 119, 1, 1019, 100, 445, 640]
fit: (1e-07,) | [0, 592, 615, 327, 89, 0, 414, 216, 1088, 125, 0, 672, 182, 841, 15, 0, 977, 374, 724, 292, 0, 854, 591, 596, 374, 1, 210, 655, 445, 314, 0, 376, 94, 1216, 33, 0, 245, 56, 218, 35, 0, 534, 626, 341, 495]
